AddressId,CustomerId,Line1,Area,City,Pincode,CreatedAt
1,1,109 1st Main,Salt Lake,Mumbai,560971,12/4/2024 4:35
2,1,162 5th Main,Koramangala,Kolkata,560051,12/3/2024 4:35
3,2,183 1st Main,Salt Lake,Bengaluru,560634,9/16/2022 21:07
4,2,128 5th Main,Hitech City,Pune,560477,12/22/2022 21:07
5,3,31 5th Main,Hitech City,Delhi,560776,7/7/2023 16:07
6,4,216 1st Main,Bandra,Ahmedabad,560714,8/19/2022 21:45
7,5,30 4th Main,Koramangala,Hyderabad,560787,3/8/2025 17:31
8,5,34 2nd Main,Hitech City,Kolkata,560939,5/1/2025 17:31
9,6,22 2nd Main,Whitefield,Hyderabad,560675,11/14/2023 22:22
10,7,174 1st Main,Velachery,Kolkata,560408,10/14/2024 4:06
11,7,101 1st Main,Velachery,Kolkata,560064,8/21/2024 4:06
12,8,39 3rd Main,Connaught Place,Pune,560486,10/11/2022 3:06
13,9,93 2nd Main,Baner,Bengaluru,560777,5/31/2024 6:25
14,9,77 1st Main,Bandra,Pune,560931,2/28/2024 6:25
15,10,52 5th Main,Velachery,Pune,560749,4/28/2024 7:05
16,11,51 3rd Main,Andheri,Ahmedabad,560640,7/13/2023 14:43
17,12,86 1st Main,Hitech City,Ahmedabad,560412,4/19/2025 8:47
18,12,243 1st Main,Whitefield,Delhi,560131,10/18/2024 8:47
19,13,167 1st Main,Baner,Delhi,560445,2/11/2024 21:39
20,13,212 2nd Main,Koramangala,Chennai,560218,3/7/2024 21:39
21,14,34 5th Main,Whitefield,Bengaluru,560894,10/19/2024 23:57
22,14,199 2nd Main,Salt Lake,Bengaluru,560795,8/6/2024 23:57
23,15,11 1st Main,Baner,Ahmedabad,560576,8/26/2024 17:46
24,16,237 5th Main,Andheri,Ahmedabad,560141,9/4/2023 19:45
25,17,65 2nd Main,Velachery,Hyderabad,560765,5/30/2023 20:34
26,18,118 4th Main,Koramangala,Kolkata,560340,3/15/2025 10:37
27,18,160 3rd Main,Baner,Mumbai,560116,12/31/2024 10:37
28,19,236 5th Main,Salt Lake,Ahmedabad,560718,5/11/2023 12:57
29,19,23 3rd Main,Koramangala,Delhi,560436,3/7/2023 12:57
30,20,160 2nd Main,Koramangala,Hyderabad,560961,6/15/2022 13:58
31,21,10 1st Main,Koramangala,Hyderabad,560527,2/7/2023 9:36
32,22,187 2nd Main,Hitech City,Pune,560056,11/21/2024 15:57
